"","einwohner","city","postcode","qkm","distance_km"
"1",11957,"01067 Dresden","01067",6.866862,1.08275635747021
"2",25491,"01069 Dresden","01069",5.351816,3.68266268736611
"3",14821,"01097 Dresden","01097",3.304476,1.8766571314817
"4",28018,"01099 Dresden","01099",58.500065,8.27541591483951
"5",5876,"01108 Dresden","01108",16.447222,10.5138774390207
"6",20010,"01109 Dresden","01109",24.738921,6.30812977380874
"7",15079,"01127 Dresden","01127",3.21649,1.72963031848853
"8",18915,"01129 Dresden","01129",7.412412,3.08385455630671
"9",17555,"01139 Dresden","01139",8.437161,2.21404722489669
"10",11317,"01156 Dresden","01156",31.752508,6.58703573265209
"11",20684,"01157 Dresden","01157",8.063003,3.37116465574566
"12",27666,"01159 Dresden","01159",5.920703,3.1762368327862
"13",19091,"01169 Dresden","01169",4.85608,4.7713488588499
"14",16423,"01187 Dresden","01187",5.085094,4.90366506875411
"15",9741,"01189 Dresden","01189",5.311302,6.26509519872992
"16",17501,"01217 Dresden","01217",5.876985,6.28136644883833
"17",20916,"01219 Dresden","01219",6.948872,6.30577619962807
"18",15536,"01237 Dresden","01237",4.271727,8.2704998320767
"19",15134,"01239 Dresden","01239",5.735141,9.24767149559712
"20",16277,"01257 Dresden","01257",8.276587,8.30538107336068
"21",18995,"01259 Dresden","01259",10.37215,6.04272264586152
"22",31798,"01277 Dresden","01277",4.868206,6.88281779939532
"23",21201,"01279 Dresden","01279",4.891571,8.90830365351484
"24",23815,"01307 Dresden","01307",3.666063,4.25073525387851
"25",32890,"01309 Dresden","01309",4.727433,5.70744852497054
"26",8874,"01324 Dresden","01324",4.629564,9.27284469227752
"27",10802,"01326 Dresden","01326",15.591166,7.13544509490009
"28",12342,"01328 Dresden","01328",41.238378,6.93879346136611
"29",33224,"01445 Radebeul","01445",26.354677,7.09505295039632
"30",22281,"01454 Radeberg, Wachau","01454",68.134928,15.967916091239
"31",9817,"01458 Ottendorf-Okrilla","01458",25.967269,14.0363426096024
"32",4104,"01465 Dresden","01465",12.552318,12.2109151921267
"33",8215,"01468 Moritzburg","01468",46.554448,10.8291984277348
"34",7592,"01471 Radeburg","01471",54.182173,13.6437620791147
"35",4776,"01477 Arnsdorf b. Dresden","01477",35.908611,12.8556685448027
"36",14551,"01558 Großenhain","01558",44.099627,17.0719456802436
"37",20492,"01561 Großenhain, Ebersbach u.a.","01561",408.958156,19.0749359685769
"38",12390,"01587 Riesa","01587",7.476845,1.72681701944096
"39",10121,"01589 Riesa","01589",15.410295,2.18616085360089
"40",8795,"01591 Riesa","01591",16.636915,4.15111812360622
"41",6780,"01594 Riesa, Stauchitz, Hirschstein","01594",86.318869,4.30653367319094
"42",12490,"01609 Gröditz, Wülknitz, Röderaue","01609",85.671082,9.82770885416674
"43",8042,"01612 Nünchritz, Glaubitz","01612",45.535858,7.92710773481951
"44",3888,"01616 Strehla","01616",30.425686,8.44931888906649
"45",6215,"01619 Zeithain","01619",82.262393,7.9805177464627
"46",5408,"01623 Lommatzsch","01623",66.981809,10.3539208410334
"47",20751,"01640 Coswig","01640",25.951985,12.2805767633896
"48",27076,"01662 Meißen","01662",30.875476,19.5192281828604
"49",16574,"01665 Käbschütztal, Klipphausen, Diera-Zehren","01665",205.673808,20.1447745964091
"50",11035,"01683 Nossen","01683",123.028731,21.9244105328208
"51",13976,"01689 Weinböhla","01689",54.356689,16.5604180786677
"52",38322,"01705 Freital","01705",40.44642,9.75857563191674
"53",11815,"01723 Wilsdruff","01723",75.912715,15.4479066044719
"54",10419,"01728 Bannewitz","01728",25.767169,9.86246680232297
"55",4365,"01731 Kreischa","01731",28.931382,12.7665273839424
"56",4390,"01734 Rabenau","01734",30.766003,13.7001777682451
"57",7036,"01737 Tharandt u.a.","01737",77.310263,17.5649881090114
"58",1113,"01738 Dorfhain","01738",6.285408,18.8036112329365
"59",14642,"01744 Dippoldiswalde","01744",104.456828,23.3621614407855
"60",1147,"01762 Hartmannsdorf-Reichenau","01762",28.336291,30.6806786730215
"61",6993,"01768 Glashütte","01768",95.858566,17.9767905181182
"62",5504,"01773 Altenberg","01773",89.944789,26.9412909613603
"63",7050,"01774 Klingenberg","01774",86.864448,22.7316313287706
"64",869,"01776 Hermsdorf/Erzgeb.","01776",20.044147,31.8972371822793
"65",3065,"01778 Altenberg","01778",56.162312,24.956505974342
"66",41947,"01796 Pirna, Struppen, Dohma","01796",93.505459,4.44698243037639
"67",24151,"01809 Heidenau","01809",60.734961,7.40162493051594
"68",6482,"01814 Bad Schandau","01814",83.138947,20.5518417248318
"69",5796,"01816 Bad Gottleuba-Berggießhübel","01816",88.911346,16.0509884998053
"70",2232,"01819 Bahretal","01819",36.534744,11.2028938622786
"71",6474,"01824 Königstein/Sächs.Schw.","01824",112.335789,15.5935228532733
"72",1435,"01825 Liebstadt","01825",37.444999,14.5550256816836
"73",1666,"01829 Wehlen","01829",10.864878,5.88629848750196
"74",10143,"01833 Stolpen, Dürrröhrsdorf-Dittersbach","01833",104.669711,11.0221473081163
"75",13336,"01844 Neustadt i. Sa.","01844",83.287322,21.4819471803791
"76",3148,"01847 Lohmen","01847",25.980058,5.95887486954797
"77",3513,"01848 Hohnstein","01848",64.807333,14.7441522865408
"78",10390,"01855 Sebnitz","01855",88.491123,25.7645662603576
"79",19908,"01877 Bischofswerda u.a.","01877",116.941821,19.3611517813901
"80",11696,"01896 Pulsnitz","01896",53.580943,13.5324863122216
"81",9736,"01900 Großröhrsdorf, Bretnig-Hauswalde","01900",41.044817,17.2074754095339
"82",8227,"01904 Neukirch/Lausitz","01904",39.444172,24.7222838996342
"83",2775,"01906 Burkau","01906",31.936074,13.0468048679147
"84",4005,"01909 Großharthau, Frankenthal","01909",46.84407,17.5382083720212
"85",17848,"01917 Kamenz","01917",98.877572,2.41558791256396
"86",18532,"01920 Elstra, Oßling u.a.","01920",230.292574,3.54336911471418
"87",11707,"01936 Königsbrück u.a.","01936",253.456979,14.8739395957547
"88",11001,"01945 Ruhland","01945",198.655876,22.5501890550431
"89",24423,"01968 Senftenberg","01968",117.292245,26.6287766070699
"90",16088,"01979 Lauchhammer","01979",89.950672,16.8290316382284
"91",9382,"01983 Großräschen","01983",81.171567,30.5324536933758
"92",5972,"01987 Schwarzheide N.L.","01987",32.327707,23.1254234347817
"93",3403,"01990 Ortrand","01990",21.19678,16.4435952055274
"94",2761,"01993 Schipkau","01993",14.662106,25.9159267173081
"95",1986,"01994 Schipkau","01994",23.877941,30.2337019728354
"96",1814,"01996 Senftenberg","01996",15.393483,19.7994079124088
"97",1415,"01998 Schipkau","01998",17.590439,27.0131489698069
"98",40343,"02625 Bautzen","02625",66.879159,20.9447803962934
"99",11881,"02627 Weißenberg, Hochkirch u.a.","02627",198.836698,15.4613226290977
"100",4974,"02633 Göda","02633",65.547876,19.3864924433058
"101",12222,"02681 Wilthen","02681",41.499918,18.2061680695943
"102",7117,"02689 Sohland a. d. Spree","02689",37.396038,18.2173175078226
"103",7042,"02692 Doberschau-Gaußig, Großpostwitz, Obergurig","02692",39.165771,18.5756137990543
"104",9454,"02694 Großdubrau, Malschwitz","02694",147.902294,20.7803551161125
"105",7163,"02699 Königswartha","02699",105.244756,14.3614682101716
"106",26998,"02708 Löbau, Kottmar u.a.","02708",174.947925,1.52665192473497
"107",5758,"02727 Ebersbach-Neugersdorf","02727",5.562161,14.6183138426988
"108",7784,"02730 Ebersbach-Neugersdorf","02730",14.965093,11.574921232561
"109",5014,"02733 Cunewalde","02733",26.665135,10.5681658773982
"110",3785,"02736 Beiersdorf, Oppach","02736",14.487236,11.9319678421012
"111",4453,"02739 Kottmar","02739",17.231686,12.0543961424986
"112",3588,"02742 Neusalza-Spremberg","02742",22.96861,11.9530545108918
"113",6369,"02747 Herrnhut","02747",74.225198,11.5295002069872
"114",3665,"02748 Bernstadt a. d. Eigen","02748",52.458321,12.110924857348
"115",28718,"02763 Zittau u.a.","02763",80.121507,22.8860961194518
"116",6282,"02779 Großschönau","02779",28.462806,21.9143005016076
"117",4069,"02782 Seifhennersdorf","02782",19.169314,18.7534597435563
"118",5427,"02785 Olbersdorf","02785",15.202529,25.8510427475732
"119",4183,"02788 Zittau","02788",41.271266,20.1970345558335
"120",5495,"02791 Oderwitz","02791",35.885901,15.624850812276
"121",3860,"02794 Leutersdorf, Spitzkunnersdorf","02794",17.090344,16.8704555712798
"122",1715,"02796 Jonsdorf","02796",9.067776,27.4124720312567
"123",1515,"02797 Oybin","02797",18.355861,29.3428711517276
"124",1282,"02799 Großschönau","02799",8.472193,26.1751951742066
"125",25379,"02826 Görlitz","02826",6.105046,21.9681414633607
"126",17068,"02827 Görlitz","02827",37.177123,19.5319385071446
"127",12016,"02828 Görlitz","02828",25.348247,23.738583758025
"128",9743,"02829 Markersdorf, Neißeaue u.a.","02829",159.342919,19.3771640910599
"129",7146,"02894 Reichenbach, Vierkirchen","02894",98.310896,9.6338254339804
"130",4107,"02899 Ostritz, Schönau-Berzdorf","02899",51.169221,17.5699715615101
"131",18024,"02906 Niesky, Hohendubrau u.a.","02906",251.186039,21.326669663565
"132",5860,"02923 Hähnichen, Horka, Kodersdorf","02923",133.1978,26.7810781722376
"133",5110,"02929 Rothenburg/O.L.","02929",72.828131,34.2299448060245
"134",23176,"02943 Weißwasser, Boxberg","02943",281.166711,35.3901764600096
"135",6032,"02953 Bad Muskau, Groß Düben, Gablenz","02953",36.478751,31.3484979048368
"136",2736,"02956 Rietschen","02956",87.22105,35.7330782419061
"137",5015,"02957 Krauschwitz, Weißkeißel","02957",144.749952,42.5933313764883
"138",4305,"02959 Schleife","02959",83.107754,28.0167029835698
"139",36125,"02977 Hoyerswerda","02977",95.65634,16.8187959285366
"140",5794,"02979 Spreetal, Elsterheide","02979",236.183448,25.855086827512
"141",9144,"02991 Lauta","02991",43.065968,18.0657594469172
"142",6798,"02994 Bernsdorf","02994",59.199697,10.1305450917892
"143",5892,"02997 Wittichenau","02997",61.347771,13.3155628845455
"144",5735,"02999 Lohsa","02999",135.089647,22.3186383486316
"145",18419,"03042 Cottbus","03042",20.862217,2.33374415181076
"146",17694,"03044 Cottbus","03044",15.438712,3.61653983939515
"147",20626,"03046 Cottbus","03046",8.03494,2.78425332419507
"148",14639,"03048 Cottbus","03048",9.50058,3.36141070086462
"149",14076,"03050 Cottbus","03050",6.198592,2.1508441774624
"150",6526,"03051 Cottbus","03051",27.98022,4.4889396342964
"151",1505,"03052 Cottbus","03052",31.457108,7.03236975989305
"152",694,"03053 Cottbus","03053",6.640242,6.53621657690901
"153",2302,"03054 Cottbus","03054",20.352107,9.01668596636696
"154",3613,"03055 Cottbus","03055",19.08141,7.55089754831086
"155",5228,"03058 Neuhausen/Spree","03058",135.195909,8.99993633493008
"156",9426,"03096 Burg/Spreewald u.a.","03096",126.774349,14.2317372786623
"157",9364,"03099 Kolkwitz","03099",105.060595,10.3656848022046
"158",2035,"03103 Neu-Seeland, Neupetershain","03103",56.414045,22.3757401404843
"159",5914,"03116 Drebkau","03116",144.915588,13.1931154396978
"160",3942,"03119 Welzow","03119",39.643428,23.2555847627685
"161",27681,"03130 Spremberg, Tschernitz u.a.","03130",280.583734,19.0741069693743
"162",22297,"03149 Forst/ Lausitz","03149",187.185995,17.6990661068059
"163",5360,"03159 Döbern","03159",97.985979,25.0474074249634
"164",22755,"03172 Guben, Schenkendöbern","03172",271.384224,27.7989274844525
"165",9714,"03185 Peitz","03185",203.396228,14.745102653349
"166",1455,"03197 Jänschwalde","03197",69.972256,18.8643908425041
"167",9068,"03205 Calau, Bronkow","03205",202.684852,30.6126107670367
"168",16525,"03222 Lübbenau/ Spreewald","03222",139.822489,29.5576414890731
"169",8798,"03226 Vetschau","03226",111.674939,19.858249802128
"170",3606,"03229 Altdöbern, Luckaitztal","03229",103.021699,24.6333710779009
"171",24729,"03238 Finsterwalde","03238",299.281683,21.0278750804501
"172",1395,"03246 Crinitz","03246",44.645426,34.0232166705743
"173",3503,"03249 Sonnewalde","03249",120.274736,28.6740086401389
"174",12064,"03253 Doberlug-Kirchhain","03253",208.897378,19.7658375401883
"175",13502,"04103 Leipzig","04103",4.399479,7.09160215145879
"176",15890,"04105 Leipzig","04105",4.864936,5.86165320075163
"177",11601,"04107 Leipzig","04107",1.653765,7.66661274539644
"178",11607,"04109 Leipzig","04109",2.492007,6.88392173503883
"179",11601,"04129 Leipzig","04129",4.60832,2.83396887791226
"180",16245,"04155 Leipzig","04155",2.213547,4.92550285265438
"181",22275,"04157 Leipzig","04157",3.917217,3.48071095340161
"182",13979,"04158 Leipzig","04158",28.909867,5.06177201362089
"183",21913,"04159 Leipzig","04159",18.316986,7.37381258232151
"184",16855,"04177 Leipzig","04177",2.954434,8.04017038595475
"185",14379,"04178 Leipzig","04178",15.761673,10.436322960252
"186",14550,"04179 Leipzig","04179",7.487555,8.45301487082023
"187",14523,"04205 Leipzig","04205",6.561739,12.2920358150649
"188",17812,"04207 Leipzig","04207",8.679169,13.4591742434053
"189",18908,"04209 Leipzig","04209",2.338433,11.402965927931
"190",30475,"04229 Leipzig","04229",5.885855,9.40749479616368
"191",14730,"04249 Leipzig","04249",37.98048,15.1521652051706
"192",22189,"04275 Leipzig","04275",2.720994,8.72161477687282
"193",21625,"04277 Leipzig","04277",8.226047,10.3196315916558
"194",15023,"04279 Leipzig","04279",5.891849,11.562828402519
"195",11173,"04288 Leipzig","04288",22.02373,12.4085055742652
"196",9279,"04289 Leipzig","04289",6.179262,10.8234311159791
"197",14268,"04299 Leipzig","04299",4.599415,8.68141084294804
"198",15780,"04315 Leipzig","04315",1.974295,5.63760970797762
"199",7578,"04316 Leipzig","04316",9.405256,8.81172998799203
"200",17627,"04317 Leipzig","04317",2.131833,7.19735749891779
"201",14218,"04318 Leipzig","04318",3.476424,6.25206771774055
"202",10874,"04319 Leipzig","04319",17.562666,9.9348874789186
"203",4101,"04328 Leipzig","04328",3.138122,6.13684268675006
"204",14607,"04329 Leipzig","04329",4.502242,6.09876768733349
"205",19258,"04347 Leipzig","04347",7.524999,4.06320039177276
"206",8168,"04349 Leipzig","04349",13.96528,2.84490529446143
"207",2286,"04356 Leipzig","04356",20.608906,3.26156928250939
"208",14336,"04357 Leipzig","04357",5.094982,1.87554665412732
"209",23530,"04416 Markkleeberg","04416",31.466047,14.3937376724813
"210",14800,"04420 Markranstädt","04420",58.524629,15.8587217887332
"211",14164,"04425 Taucha","04425",33.258882,7.20204879377041
"212",16951,"04435 Schkeuditz","04435",82.315927,11.2674026637344
"213",8798,"04442 Zwenkau","04442",46.270833,17.428969745311
"214",8212,"04451 Borsdorf","04451",15.808044,10.5912966109989
"215",5338,"04463 Großpösna","04463",41.466681,14.1225839563093
"216",39116,"04509 Delitzsch, Krostitz u.a.","04509",311.117242,13.4468887124596
"217",4933,"04519 Rackwitz","04519",35.910229,7.47849625841225
"218",7826,"04523 Pegau, Elstertrebnitz","04523",60.419476,15.4744855641078
"219",7824,"04539 Groitzsch","04539",70.160783,13.9153163939156
"220",19802,"04552 Borna","04552",61.574434,1.00836590507062
"221",6704,"04564 Böhlen","04564",27.17239,12.6233325661225
"222",4164,"04565 Regis-Breitingen","04565",26.763624,7.83720720320262
"223",5377,"04567 Kitzscher","04567",29.043986,6.05248279285551
"224",6095,"04571 Rötha","04571",46.43914,9.19080185831249
"225",7178,"04575 Neukieritzsch, Deutzen","04575",54.573364,7.03242476259396
"226",34093,"04600 Altenburg","04600",45.713238,9.74039706720292
"227",10356,"04603 Nobitz, Göhren, Windischleuba","04603",129.863736,10.3466976684252
"228",10968,"04610 Meuselwitz","04610",53.700146,13.9338420289593
"229",4071,"04613 Lucka","04613",12.911547,13.1848778199109
"230",10908,"04617 Rositz, Starkenberg, Treben","04617",87.040899,12.2150677938527
"231",2203,"04618 Langenleuba-Niederhain","04618",45.412721,16.2958405782614
"232",19057,"04626 Schmölln, Altkirchen, Nöbdenitz u.a.","04626",163.758818,3.84624453017401
"233",5353,"04639 Gößnitz","04639",31.226587,5.64966924158844
"234",7556,"04643 Geithain","04643",54.750774,15.7230345215874
"235",8399,"04651 Bad Lausick","04651",69.825136,9.22460280955931
"236",13477,"04654 Frohburg","04654",145.659542,9.47872526641917
"237",34365,"04668 Grimma","04668",275.601121,2.94577604959756
"238",9253,"04680 Colditz","04680",84.388714,11.5354227724872
"239",11809,"04683 Naunhof","04683",63.275418,11.4639851803789
"240",4085,"04687 Trebsen/Mulde","04687",35.276529,7.26490739038408
"241",8898,"04703 Leisnig","04703",78.181257,16.1062059552605
"242",28919,"04720 Döbeln, Großweitzschen u.a.","04720",154.642744,20.4891536153981
"243",9403,"04736 Waldheim","04736",41.511853,10.8456570546233
"244",7964,"04741 Roßwein","04741",44.147646,17.625510125093
"245",7795,"04746 Hartha","04746",54.578278,14.358682351871
"246",3967,"04749 Ostrau","04749",52.865552,15.7396247184732
"247",21721,"04758 Oschatz","04758",206.164974,12.8577872380192
"248",7997,"04769 Mügeln","04769",79.204756,18.1272759349519
"249",4601,"04774 Dahlen","04774",72.047904,14.739893359474
"250",5509,"04779 Wermsdorf","04779",105.374572,19.3305316627486
"251",27018,"04808 Wurzen","04808",232.694835,19.5230510812693
"252",6352,"04821 Brandis","04821",25.722101,13.240094559328
"253",3113,"04824 Brandis","04824",8.944811,13.9021780009238
"254",5967,"04827 Machern","04827",24.887209,14.8672030106321
"255",5736,"04828 Bennewitz, Machern","04828",61.15306,15.0588979259599
"256",27928,"04838 Eilenburg u.a.","04838",274.686656,18.2565503243739
"257",10313,"04849 Bad Düben","04849",119.526508,26.9841805673458
"258",20638,"04860 Torgau, Dreiheide","04860",90.326545,15.437093989389
"259",2297,"04861 Torgau","04861",47.128605,9.5713360565526
"260",5193,"04862 Mockrehna","04862",114.582481,21.1733296393657
"261",4716,"04874 Belgern-Schildau","04874",83.874688,2.36417508565922
"262",5580,"04880 Dommitzsch","04880",147.166136,25.2827481502477
"263",6522,"04886 Arzberg, Beilrode","04886",152.561759,11.0300813366893
"264",3579,"04889 Belgern-Schildau","04889",75.610186,12.0289998131629
"265",8588,"04895 Falkenberg/ Elster","04895",151.014003,11.5917118333695
"266",8611,"04910 Elsterwerda","04910",41.378261,1.30915448730332
"267",13189,"04916 Herzberg/ Elster","04916",315.014916,29.5638260564854
"268",11917,"04924 Bad Liebenwerda","04924",172.598504,12.5638348802485
"269",3436,"04928 Plessa, Schraden","04928",69.291661,7.91313778978123
"270",3956,"04931 Mühlberg, Bad Liebenwerda","04931",82.476923,10.9619957604588
"271",9156,"04932 Röderland, Großthiemig u.a.","04932",122.586016,4.22873461763631
"272",2218,"04934 Hohenleipisch","04934",34.408452,6.66613910046238
"273",5430,"04936 Schlieben","04936",199.387187,32.7963630270177
"274",2403,"04938 Uebigau-Wahrenbrück","04938",41.291706,19.5840434184983
"275",17376,"06108 Halle/ Saale","06108",3.7136,1.22105852952483
"276",28584,"06110 Halle/ Saale","06110",4.230805,0.873170813078419
"277",11992,"06112 Halle/ Saale","06112",10.098621,2.19207866127301
"278",21950,"06114 Halle/ Saale","06114",3.135269,1.79113872346405
"279",11479,"06116 Halle/ Saale","06116",21.459882,4.07936509442763
"280",17123,"06118 Halle/ Saale","06118",21.416249,4.01335871416064
"281",20115,"06120 Halle/ Saale","06120",25.380873,5.56806289169233
"282",15337,"06122 Halle/ Saale","06122",2.090593,2.81284539610556
"283",21269,"06124 Halle/ Saale","06124",6.980171,2.67200965109988
"284",10619,"06126 Halle/ Saale","06126",6.0667,5.03237900979575
"285",19725,"06128 Halle/ Saale","06128",7.424417,3.36429301328471
"286",12688,"06130 Halle/ Saale","06130",3.324853,2.9708521411401
"287",21041,"06132 Halle/ Saale","06132",20.279496,5.76821126093447
"288",13520,"06179 Teutschenthal","06179",91.149765,11.2223789753471
"289",8851,"06184 Kabelsketal","06184",51.186588,9.96667604783068
"290",15312,"06188 Landsberg","06188",126.059688,10.0544466566071
"291",20750,"06193 Petersberg","06193",230.958892,13.4877795634564
"292",12122,"06198 Salzatal","06198",109.92564,14.5256009604771
"293",33814,"06217 Merseburg","06217",53.81679,2.20394954163039
"294",12058,"06231 Bad Dürrenberg","06231",36.19301,9.98652180702022
"295",14170,"06237 Leuna","06237",88.118699,6.61247285492911
"296",10071,"06242 Braunsbedra","06242",63.011759,10.8120149385131
"297",9173,"06246 Bad Lauchstädt","06246",85.63028,12.1243524362662
"298",5930,"06249 Mücheln/ Geiseltal","06249",33.732547,15.4852138713353
"299",607,"06255 Mücheln","06255",13.010643,14.7514324769465
"300",11340,"06258 Schkopau","06258",100.308735,4.97323519599499
"301",1589,"06259 Frankleben","06259",11.611163,6.99977801290474
"302",19154,"06268 Querfurt, Obhausen, Mücheln u.a.","06268",292.911377,24.8444951100588
"303",2825,"06279 Schraplau, Farnstädt","06279",34.328112,21.6480746127653
"304",25503,"06295 Eisleben","06295",153.84232,18.7967185437351
"305",4738,"06308 Klostermansfeld, Benndorf","06308",14.679248,17.2950033223189
"306",4298,"06311 Helbra","06311",9.430648,16.0784021896312
"307",4676,"06313 Hergisdorf","06313",22.65481,13.1374411039308
"308",9652,"06317 Seegebiet Mansfelder Land","06317",108.735589,20.4346903581198
"309",15752,"06333 Hettstedt, Endorf","06333",47.240267,23.1127692585403
"310",9673,"06343 Mansfeld","06343",145.035618,14.0197483571211
"311",8072,"06347 Gerbstedt","06347",102.993807,26.520339294285
"312",24439,"06366 Köthen","06366",26.936831,19.3026268959691
"313",9977,"06369 Südliches Anhalt u.a.","06369",137.815837,17.5193698782901
"314",8023,"06385 Aken (Elbe)","06385",54.726799,11.655089437844
"315",11790,"06386 Osternienburger Land","06386",193.948352,14.7778149294157
"316",5471,"06388 Südliches Anhalt, Köthen","06388",56.923904,23.1167600861598
"317",35048,"06406 Bernburg (Saale)","06406",113.870239,14.798206425046
"318",1117,"06408 Ilberstedt","06408",14.904788,7.13733750078093
"319",9113,"06420 Könnern","06420",125.763176,21.3343241357144
"320",3978,"06425 Alsleben/Saale, Plötzkau","06425",47.633805,15.3437282484674
"321",6979,"06429 Nienburg (Saale)","06429",79.465008,13.0824754653493
"322",30543,"06449 Aschersleben","06449",198.389332,11.9170124841471
"323",7347,"06456 Arnstein","06456",122.28812,22.368787408633
"324",2992,"06458 Hedersleben","06458",53.325151,12.6520469782562
"325",4690,"06463 Falkenstein","06463",59.570409,13.1533492010171
"326",1446,"06464 Seeland","06464",12.832014,15.0011360103366
"327",2212,"06466 Seeland","06466",14.734023,10.0372369555224
"328",2504,"06467 Seeland","06467",20.331922,10.3531166823166
"329",1793,"06469 Seeland","06469",9.66841,13.4805804701088
"330",21982,"06484 Quedlinburg","06484",102.214901,2.54103167069788
"331",5657,"06485 Quedlinburg, Ballenstedt","06485",42.416042,8.78790686592825
"332",18327,"06493 Ballenstedt, Harzgerode","06493",252.206943,12.7046575299508
"333",19485,"06502 Thale, Blankenburg","06502",144.11983,10.7867262782586
"334",28932,"06526 Sangerhausen","06526",208.463293,5.56151368934736
"335",6067,"06528 Wallhausen, Blankenheim","06528",76.042361,4.06411677554948
"336",11904,"06536 Südharz, Berga","06536",263.530503,15.8894428407905
"337",3666,"06537 Kelbra (Kyffhäuser)","06537",41.219931,8.08460218163785
"338",8397,"06542 Allstedt","06542",150.854876,8.67966622144805
"339",615,"06543 Falkenstein","06543",34.398885,14.885041497106
"340",9476,"06556 Artern/Unstrut u.a.","06556",82.920639,12.6375822577137
"341",10307,"06567 Bad Frankenhausen/Kyffhäuser","06567",91.043385,3.67819973698812
"342",9184,"06571 Roßleben-Wiehe, Gehofen","06571",86.108541,20.9765892192511
"343",7539,"06577 An der Schmücke","06577",114.056178,11.031543410873
"344",1575,"06578 Bilzingsleben Kannawurf","06578",32.217054,8.23296726306932
"345",32800,"06618 Naumburg","06618",175.804418,4.74424193014269
"346",6652,"06628 Lanitz-Hassel-Tal, Molauer Land","06628",75.494109,8.09205839683627
"347",8271,"06632 Freyburg, Balgstädt","06632",127.829963,7.89820168590192
"348",3150,"06636 Laucha an der Unstrut","06636",31.336012,12.5331639725881
"349",1941,"06638 Karsdorf","06638",20.013259,16.9441950441102
"350",5249,"06642 Nebra, Kaiserpfalz","06642",65.645901,22.758301911877
"351",7131,"06647 Bad Bibra, Finne u.a.","06647",150.084032,18.8185296757883
"352",2416,"06648 Eckartsberga","06648",36.01309,11.3516154485356
"353",38889,"06667 Weißenfels, Stößen","06667",110.060427,5.72306351814732
"354",10365,"06679 Hohenmölsen","06679",75.952567,7.47379462140905
"355",8830,"06682 Teuchern","06682",81.609079,6.24637857972569
"356",9190,"06686 Lützen","06686",96.886937,8.08850160592091
"357",3366,"06688 Weißenfels","06688",25.744743,8.49993855076576
"358",3494,"06711 Zeitz","06711",31.855152,12.5039310228017
"359",32632,"06712 Zeitz, Gutenborn u.a.","06712",138.488536,14.4816459382817
"360",3717,"06721 Meineweh, Osterfeld","06721",53.242426,13.1001375967651
"361",3970,"06722 Droyßig, Wetterzeube","06722",62.28362,11.9118169077891
"362",8951,"06729 Elsteraue","06729",80.342703,18.3733587347419
"363",14595,"06749 Bitterfeld-Wolfen","06749",27.476328,5.87621236640346
"364",23334,"06766 Bitterfeld-Wolfen","06766",37.552884,2.36254585303487
"365",4909,"06772 Gräfenhainichen","06772",64.139634,14.8598719943747
"366",8107,"06773 Gräfenhainichen","06773",95.832005,16.4844012535567
"367",12097,"06774 Muldestausee","06774",138.48557,13.0062035982965
"368",5855,"06779 Raguhn-Jeßnitz","06779",77.033088,8.93684710268714
"369",9748,"06780 Zörbig","06780",114.355207,10.0924052195207
"370",8641,"06785 Oranienbaum-Wörlitz","06785",116.243834,12.9900770129981
"371",8866,"06792 Sandersdorf-Brehna","06792",24.177782,4.30139397567408
"372",595,"06794 Sandersdorf-Brehna","06794",15.181679,8.22096236989136
"373",2741,"06796 Sandersdorf-Brehna","06796",19.271236,11.6480069455756
"374",3844,"06800 Raguhn-Jeßnitz","06800",20.808631,5.01667212445967
"375",2524,"06803 Bitterfeld-Wolfen","06803",8.20287,1.98383593998359
"376",2896,"06808 Bitterfeld-Wolfen","06808",14.000455,8.1190968909177
"377",3016,"06809 Roitzsch, Petersroda","06809",23.529003,8.56483293303854
"378",13398,"06842 Dessau-Roßlau","06842",36.165593,7.18465877566528
"379",19944,"06844 Dessau-Roßlau","06844",25.604162,4.24989906341685
"380",13169,"06846 Dessau-Roßlau","06846",34.677873,3.26033633668745
"381",14662,"06847 Dessau-Roßlau","06847",44.889829,4.40715825916237
"382",9891,"06849 Dessau-Roßlau","06849",7.478592,4.3936328068503
"383",1459,"06861 Dessau-Roßlau","06861",20.567308,8.6862475360968
"384",13561,"06862 Dessau-Roßlau","06862",76.358758,9.33074397727123
"385",2129,"06868 Coswig (Anhalt)","06868",85.049409,20.1155291899725
"386",10698,"06869 Coswig (Anhalt)","06869",211.807062,17.9867953200524
"387",36835,"06886 Wittenberg","06886",66.583239,5.38043840270524
"388",4391,"06888 Wittenberg","06888",67.163432,4.76407388523747
"389",6259,"06889 Wittenberg","06889",108.157075,9.72170783973687
"390",9814,"06895 Zahna-Elster","06895",149.492766,8.44362341578211
"391",10641,"06901 Kemberg","06901",237.256846,10.5377958509768
"392",8868,"06905 Bad Schmiedeberg","06905",161.341616,18.2760715735333
"393",14682,"06917 Jessen (Elster)","06917",354.322148,19.9964132688687
"394",7417,"06925 Annaburg","06925",226.641869,26.7405754151939
"395",30831,"07318 Saalfeld/Saale","07318",145.051258,10.5110849237564
"396",3314,"07330 Probstzella","07330",74.099772,17.8502055456751
"397",8997,"07333 Unterwellenborn","07333",63.386299,10.5597217186337
"398",6072,"07338 Kaulsdorf","07338",118.031974,14.6405687510492
"399",3294,"07343 Wurzbach","07343",73.002424,26.8632149076135
"400",1840,"07349 Lehesten","07349",36.245707,23.6610253532068
